,text,label
1268, \,0
1269, Y ,0
1270, 20.14.09 ,0
1271," Hey, I left a couple of things in your Jeep. ",0
1272, Go ahead ,0
1273," So - you're a bigwig, huh? ",0
1274, In meeting da. I will call you ,0
1275, In meeting with the Pres. ,0
1276, She wants to know if you feel like ,0
1277, \W\r W? TEXT ,0
1278," in the evening.\"""" ",0
1279, I'll be right back ,0
1280, Got to. Run. Out. Kepp. Gud. ,0
1281, Please call when you get the message. ,0
1282, \Are you goingto be there for awhile? ,0
1283, Last night was the most wonderful night of my life. ,0
1284, Waiting for you my darling ,0
1285, 'll be in my office ,0
1286," \Good morning, I missed you this morning. I love you! ",0
1287, Tell me wut u want me to do to you ,0
1288, Who is this? ,0
1289," \Are you coming down later?\"""" ",0
1290, I'll go to sleep. I'm really tired. ,0
1291, this 2am ,0
1292, \I like your hair like that... ,0
1293," < ""\""U at ur place?\"""" ",0
1294, Not.tel software. ,0
1295," """,0
1296, M.E.S.S ,0
1297, From The Wall Street Journal ,0
1298, D. sent you a file ,0
1299," ""Text Message: \""Hello?\"" ",0
1300, Explain the “G.W.R” ,0
1301, Col. Joseph J. Fontenot ,0
1302, Your call ,0
1303, Did u vote? ,0
1304, R u okay? I heard something happened at the office. I'm happy it wasn't you. How's it going? ,0
1305, I am in a meeting had to send you this ,0
1306, I am still at the office ,0
1307, Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â*-*Â,0
1308," Doing great. How bout you?

These cell phones were subsequently recovered in a traffic stop of Mr. Hernandez's vehicle.

The message ""In meeting da. I will call you"" was sent to Mr. Jenkins's phone at 2",0
1309, New name. I will call you ,0
1310, I just noticed you have a US Cellular text messaging plan. ,0
1311, IS it safe to call you? ,0
1312, Rats. Hey did u ever vote for the next themes? ,0
1313, What's going on in your general area? ,0
1314," What is ""da""? ",0
1315, WTF? They lost in like 2 seconds. Why didn't you call in? ,0
1316, Large breast ,0
1317, Sure. The attached documents are not displayed. ,0
1318, N.A.T.O ,0
1319, So do you still think you can get me a job on the Hill? ,0
1320, What are you doing? ,0
1321, Marissa came over while I was gone ,0
1322, sorry baby. Sent to the wrong person. ,0
1323, Ugh. I have to eat lunch here with Tom. ,0
1324, Anyway I'll be home soon. Come over.. ,0
1325, The water has just broken! ,0
1326, Miss u. I love you. Tell scrappy I'm sorry ,0
1327, I am sorry. I didn't realize how long I was in there ,0
1328, Shut up! Alright. I'm busy WORK ,0
1329, U there? ,0
1330, Pick up ,0
1331, Are you busy now? ,0
1332, Sorry. I didn't get your last text. You've been going through a lot. I'm proud of you. I love you. ,0
1333, Sorry I didn't call. Horrible night. ,0
1334, One sec ,0
1335, I'm watching you. ,0
1336, I was yo. Sorry battery died ,0
1337, Miss you ,0
1338, I know u don't wanna talk but I love u. ,0
1339, I'm busy. ,0
1340, Yup! Huh? Nothing. Just good times plans for when you're home. :-) ,0
1341, Hey baby I just saw your msg. I'm coming home on the 7th right? ,0
1342, Oh just a heads up. I got some songs from my brother. You may be on the iphone 3.0 update. We all have to wait for it. :( ,0
1343, Well I just voted for u to win. Why. Cause u're smart. ,0
1344, How do u do this call? ,0
1345, I mean by the jukebox. ,0
1346, Miss u. Call me when u can *end of message* ,0
1347, N..can't get my brain cells to convene. ,0
1348," I love u.I can't wait for u to come home. I'm madly in love with u, norah jones. My wife is gorgeous. ",0
1349, No. Still not..tel.. SOFTWARE: Software name - messaging is not blocking all text messages. SOFTWARE: Software name - 80 text messages blocked in the last 24 hours. ,0
1350, Not..tel software name.. ,0
1351, What are you doing tomorrow? ,0
1352," I love u. Come home soon.

Jackie: I'm going to give you something.

Jackie: I'm going to give you something.

Me: I don't need anything from you.

Me:",0
1353," I don't think u can change the next themes. Sorry. I wish u were home.

RAW Paste Data

",0
1354, Miss u too but I'm not lonely right now. ,0
1355, If I could vote for xmas themes all year I would just to be with you. ,0
1356," I'll send it to you when it's done, but I haven't {PIRATE} ",0
1357, Merry Christmas! ,0
1358, Really?! I thought it looked like a chick. ,0
1359, It's a big responsibility. ,0
1360, No ,0
1361, I did. Where r u? ,0
1362," Yes. I voted for the new theme.

Knowing that he has a headache, I quickly send him a smiley emoticon.

You're the best, Julian.

He sends me another text message and I read it carefully",0
1363, That's all! :D ,0
1364," Yeah I did

Time and Time Again

Time and time again I find myself here all alone I look around and see myself down the same old road, the same old path, the same old story, the same old song, the same",0
1365, I'm sorry baby I haven't. Just didn't care to ,0
1366," I'll see u at the studio. I'm late.

Just for the record, I didn't take that nap.

I spent those stolen moments on the beach. I'd never been there before. It was actually very nice:",0
1367," Two things. One I watched a movie. It was great. You should watch it sometime. And two. My favorite movie is always the one I'm in the middle of. So today my favorite movie is rock of ages.

RAW Paste",0
1368, Yeah vamp one was good. Also I have an idea for a new game ,0
1369, I'll vote for scrappy ,0
1370, No. Not yet ,0
1371, No. Why? ,0
1372," Um yes. Want me to text it

Chapter Sixty Six

""What the fuck?!"" Evan shouts, slamming his fist on the table. Audrey and Rex look up at him in surprise. ""Are you fucking kidding me?"" he continues",0
1373, Yes. Just put a lot of stuff in that is like this past month. I'm sorry about that night. I was out of line. I know I was. ,0
1374, They're giving us our phones back today. ,0
1375," Nvm. [26/12/2014, 1:49:28 PM] Dan Olson: So, /r/GamerGhazi... [26/12/2014, 1:49:32 PM] Izzy (@iglvzx): eh",0
1376, Yes ,0
1377, [link] ,0
1378, I'll do it now. ,0
1379, My crew. Is a riot. ,0
1380, Do you like my hair? Got bangs for you ,0
1381," Man I miss you





JUNE 23, 2013


Brielle's POV



I walk into May's house. She's not home, but the lights are on. I walk into the kitchen and drop my purse",0
1382, Are u at work? ,0
1383, I'll be home next week. Call me and I'll tell you what happened. I think he got the message. So don't worry. I love you. ,0
1384," Miss u too

RAW Paste Data

",0
1385, I have a plan. I will be missing you more than u know. ,0
1386, Look at the time. I'll call u later. Just wanted to say I love u. ,0
1387, Is it just me? Or does ur mom hate me. She's no fun. And she's here all the time. ,0
1388, I'm serious. I hope u r having a better day than me. I need u. Hugs and kisses. ,0
1389, I miss you too MUSIC: I'm just texting you to say I love you. Cause I do. Cause I do honey. Cause I do. Cause I.... MUSIC: I miss you too. I miss you too. But I'm,0
1390, I'm sorry ,0
1391, I'm not lonely. We're just not u. Got that ,0
1392, Left scrappy alone again. He won't be happy ,0
1393, How am I going to make it another week? ,0
1394, Wanted to talk to u but I didn't ,0
1395," I know you must be busy but call me if you can, whenever really ",0
1396, I'm here now. I'm coming. Be right there ,0
1397, Miss u 2. Miss you so much. Miss u ,0
1398, Ugh. I think she's at that guy's house. She likes him. ,0
1399, He had a panic attack. But he's okay. ,0
1400, What was that. a dream? ,0
1401, She's a very private person. I don't even have a picture of her ,0
1402," I'm fucking going to kill her

1 minute later

",0
1403, Cool. Just let me know when you get it. I'll be in my office. ,0
1404, Did she say what she wanted? ,0
1405, I'm taking a picture of it to send when I get a chance ,0
1406, I'll text you later. Okay? ,0
1407, It's a bit of a long story ,0
1408, I'll try to call her later ,0
1409, I don't want to call her message tone again ,0
1410, It's too bad that the lock screen doesn't show the missed calls. Might have been able to find out that way ,0
1411, Call you in a bit ,0
1412, Oh alright but if she says anything ,0
1413, I'm in her room going through her stuff ,0
1414," No, I mean I didn't get anything ",0
1415, How do you feel? ,0
1416, Let's leave her alone. ,0
1417, I gotta go man ,0
1418, I don't know what to say. ,0
1419, If I could get this stupid charger to work ,0
1420, Still thinking about it. ,0
1421, Yup ,0
1422, It was dream. It's okay. ,0
1423, I dont know. She probably just thought that I was sleeping. She wasn't mad when she left ,0
1424, What did she say ,0
1425, Not much ,0
1426, I know you're stressed but if you answer me i will help you relax :3 ,0
1427, Okay ,0
1428, Yes. He was funny. And I have to say. I try to be cool about it and make jokes. But for some reason I get really really sad when people call me that. ,0
1429, Not to me. Why ,0
1430, Umma? She did? ,0
1431, Like you? ,0
1432, About me ,0
1433," And if so, what ",0
1434, Oh I see ,0
1435, I dont like this ,0
1436, I'm just asking ,0
1437, I have something to tell you I'm sorry I've been acting weird. I was in a bad mood. ,0
1438, What was that? ,0
1439," You are just being paranoid, you know that? ",0
1440, Yea i agree. Its kind of weird that they opened a twitter account just to communicate with customers of their most expensive product. ,0
1441, Sure thing. Did you sleep well last night? ,0
1442, I think it just got to 100% on its own. I was away from the pc and it was at 98% and when i came back it was at 100% ,0
1443, Ok. I will leave it alone. ,0
1444, Hey ,0
1445," I'm in the middle of something. If you still want to talk, try me in like 20 minutes. I'll be on and off though. ",0
1446, I want to hear what happened at the police station. I'm sure that you're tired but I'm interested. ,0
1447," Thanks for the concern, but on the other hand, i dont think it's anything to worry about. ",0
1448, Cause I got a question for you. ,0
1449," Not gonna hold it against you, but I'm definitely still salty. I haven't been able to play any of the games I wanted to play this week, and it's all because of this stupid console. ",0
1450," Ill think about it. I dont know if i want to go. I dont have a ride. I need to be back in time to get ready for work tomorrow. Seriously though, i just bought 3 new games (guild wars 2, star",0
1451," Yeah, but does it have to be that? I'm at school right now btw ",0
1452, You could but it would take some thinking. I'm trying to come up with an analogy. Its like asking why are cars round. There are a few different reasons but the main one is that its the ideal shape to hold an amount of gas/,0
1453," I know, you just said that, but i really want to talk to you ",0
1454," Hmm, i would say yes, but it is hard to say because i do not have much of a basis of comparison. I really liked the sonic groups i saw though. The opening ceremony was great too. There was a lot of pomp and circumstance",0
1455, Are you free? ,0
1456, I dont blame you. I kinda want to play some games and watch some shows. I never really have time to do that like i used to. I seem to always be working at least 7 days a week. So it would really help if i,0
1457," I think i said it in my last message, but my night was pretty good. Went to go eat dinner with the mrs. Test in about an hour, hope i pass it. At least i have a back up plan if i dont.",0
1458," Okay fine. Reasons i think my gpu is broken. 1. The game i was playing when it happened was warframe. It wasnt my monitor. 2. I dont have any other gpu to test if it will do the same,",0
1459, It was pretty bad. It was like a box truck was parked in front of my house. I had to turn the tv up super loud to hear it. ,0
1460, I am thinking its a heat issue. Cause the fans are loud. I can replace the thermal paste. Unless you think its a gpu issue. ,0
1461, ._. ,0
1462, Haha same. I think it was about a week ago ,0
1463, Maybe not a full night. I went to bed at 3. Then woke up at like 7. Fell back asleep for a few hours. ,0
1464, Its a 30 min clip btw. I stopped it at the end of the part that isnt choppy. U can replay it to compare. ,0
1465," I'm gonna have to go with your thoughts on it. I'm not sure how big the issue is with it, but it can't be good. ",0
1466," Hey! Honestly it was pretty good. I got a few hours of sleep, went to the gym for a bit, and then I studied for my statistics final. I also got a call from our old neighbor from when we lived in springdale,",0
1467, I'd rather not call. It's 3 am there lol ,0
1468, The one where he talks about the gpu. U gonna print it out? ,0
1469, I dont remember exactly. It was probably an email about getting my wisdom teeth out. I had an impacted wisdom tooth and it was pushing on my other teeth. There was a 99% chance it would have to get removed. Wonder how that would affect,0
1470, I cant really remember how exactly i did it but i know i had a tool which sounds like a guitar pick. I used the edge of that to pick at the ribbon until i gently peeled it off. If it doesnt work just try the same thing,0
1471, Not as bad as i thought but still pretty bad. ,0
1472," Nintendo said they'll try to replace the entire handset but i'm not gonna lie, i kinda hoped they would just replace the gpu. ",0
1473, I'm not having issues with my phone ,0
1474, Lol i think i sat up for bout half an hour ,0
1475, Ohh yeah because i was at my normal stop last ngiht for a few hours and then i went to a different place and played a few hours. Still though im not sure if i played more than i usually do. I dont remember playing,0
1476," I did, i just kept running into dead ends. It was a thread with a bunch of people all having the same problem, in a forum post. ",0
1477, Hey just got up. What time did you leave? ,0
1478, I cant remember lol ,0
1479, Txt ya in 5 ,0
1480, I had 3 bags in my hand and my phone buzzed. I looked at it. It's an email from best buy. I look at the time and it says 1:48. That's the exact time you messaged me. I wake,0
1481," Yea i figured that, i was just hoping when i called the 1st time last night they'd ask if i had restarted it or something. I did shut it down when i left last night, so im thinking if it crashed and corrupted",0
1482, Oh im glad you were able to get some sleep. I got about 3-4 hours of sleep. I didn't get much sleep last night either. I'm starting to get tired around 4pm. WAT ARE YOU UP TO? TEXT M,0
1483, Hey can u call me when u get this? ,0
1484," I found a replacement gpu on ebay for 150 if they dont wanna replace for free. They shouldnt ignore it, if they do i'll replace it myself. Was it a good day or a bad day? I had a pretty ok day",0
1485," Yeah, i just told him it wasnt working and that i thought it was the graphics card. Thats all i told him. ",0
1486, Oh man i g2g soon but i got this new thing n on my phone n its kewl ,0
1487, I have no idea because im not one for accents but i get the feeling it wasnt positive. I honestly think i shud be able to fix it as i always upgrade my systems to play the newest game releases. Ive been on system restore,0
1488, I'm goin back to sleep. Hopefully nobody breaks in. You still up? DING DONG DING DONG ,0
1489, Are you awake? ,0
1490, Yea i think about that alot. I've been meaning to get out the past couple days. I think im going to goto the mall tomorrow. Maybe i'll get some things for school. ,0
1491, Yeah it was not really a big deal. I had never gone to bed without speaking to you and I was worried for a bit. ,0
1492, I just woke up a bit ago so im gonna get back into it. Ive been busy the last couple days with something. ,0
1493, Well I am going to try to exchange the gpu. I mean i got it when i was in a bind and if it ends up not being that i dont really lose much do i? ,0
1494, It fucked up on me while i was in the middle of a game. Happened twice so i shut it down. I had a headache and was going to bed so i figured i woudl deal with it tomorrow. I shouldnt have said,0
1495, Oh wow that's too bad. Sorry to hear that. ,0
1496, So ur prob isnt the same as theirs? ,0
1497, Omg i will. I played with my cousin for a bit and my brother came over so he hung out with us. I'm on my way now. ,0
1498, Ok im gna call asap. This is ridiculous. So tired of going 2 bed so early every night. ,0
1499, I just woke up. How did you sleep? ,0
1500, Yea i know i just thought it mite b dif ,0
1501, Ok i was gon have lunch and get some work done but if ur keen lemme know. ,0
1502, I'm seeing a mac guy online sez he fixed it with just a fan replacement tho. Wonder if it's the same thing? ,0
1503, Lol at first i thought u meany xbox lol EDIT: It's at the shop now. Getting GPU transplant soon. EDIT: It's back from shop. They claim the issue is fixed. I'm picking it up later. EDIT: It,0
1504," I saw, but it's just a few posts back and i dont think i could do it by myself. I'll take a picture of the mobo and the psu for u. I think i'll have 2 buy a new psu tho",0
1505, Ok so between now and 9.30pm ish i shd be free ,0
1506, It'll help ur case if u can tell the rep that u were aware of this prob and that u did tests and concluded that it was the gpu ,0
1507, U still ther? ,0
1508, Cant believe how bad my internet is today and on top of that it keeps cutting out on me. This is just a start to the day unfortunately. Sigh. ,0
1509," Also i saw ur dad's FB post abt the back glass thingy.. Damn, i thk he shud sue them or smthn. ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ +++ Text message conversation 6-3-2013 +++ +++++++++++++++++",0
1510, Ok cool i'll finish the other thing then. ,0
1511, It's not that serious. But i dont wanna bother u if u r busy or wat ,0
1512, Checking email now. I sent u the link 2 that forum post. We can drop by now if u want. ,0
1513, So yeah i should leave now. U sure it will take less than 20mins? ,0
1514, Never mind i found anothe post with the sams prob ,0
1515, So ur saying that im thinking of getting a gpu but cant cuz of the financing? Lolololol ,0
1516, Ok text me when u get here. Its in the palm of ur hand ,0
1517, I'm looking at the receipt and it says they replaced the gpu only. So the gpu is not even installed yet?? ,0
1518, Wassup? ,0
1519, Dude i found a forum post with someone with the same exact problem and they said it was a GPU failure which is what I think happened so hopefully they do a GPU swap ,0
1520," Oh and i forgot to tell u, u can call me whenever u want 2. ",0
1521, Well u shud be able 2 find it on da street i think ,0
1522, That's fine ,0
1523, LOL you mean like angry birds? ,0
1524, ? ,0
1525, Where are u. I called and called u. ,0
1526, I think i really messed up and lost my high score on racing ,0
1527, Uh i don't know where you live bhut hold ,0
1528, Ok. Text me when ure outside ,0
1529, Ooooh ok then i wll c u l8r then. By. ,0
1530, Is it ok if i come now? ,0
1531, Ok then no problem ,0
1532, Wat r u 2 do? ,0
1533, Ok heres the md5 hash for the zip file are u sure u got it? ,0
1534, Yeah she was trying 2 distract me so she can make fun of me ,0
1535, Ok wont be long ,0
1536, Me 2 ,0
1537," Hey, i got yr massage gud nyt ",0
1538, Lil sis or big sis? ,0
1539, Oka thnks i wil ,0
1540, Ok i will be there soon ,0
1541, I'm eating with my family so no ,0
1542, Am i supposed to leave work early? ,0
1543, Can u pls call me when u get a chance? ,0
1544, ok i will b there in a min ,0
1545, Ok let's do it after i sort some things out ,0
1546," Haha u told me before, i'm so forgetful ugh ",0
1547, Which colour? ,0
1548, It's great. Love the graphics. Text me when u get this. ,0
1549, So we're going to the park? I don't see the need to go out. Just stay in and I will cook dinner for us. ,0
1550," No, i don't have an extra key to my place. ",0
1551, Ok i'll call u when i'm outside ,0
1552, Im sorry i didn't mean to upset u ,0
1553, It's aight i'll just stay here and wait for you so just tell me when you're coming ,0
1554, I'll be there in an hour ,0
1555, Ok i will ,0
1556, Ok then i will. ,0
1557, Oh that's fine too ,0
1558, I don't mind waiting ,0
1559, K cool. I'll cya latr then ,0
1560, how come you're not busy? ,0
1561, Ok cool ,0
1562, If you not going to call me you could at least text me back! ,0
1563, I'm on my way ,0
1564, Gave it to you this morning ,0
1565, hey no problem ,0
1566, And you don't let anyone speak to you that way! ,0
1567, Ok good night and take care ,0
1568, The girls are down with it. So no worries ,0
1569, Hey i'm going to sleep now but i wanted to ask if we were still on for tomorrow ,0
1570, I will help you with bank form when get a chance ,0
1571, You're right ,0
1572, Ok good night ,0
1573, You will never leave me right? ,0
1574, Just TEXT MSG: Hey wanna meet up later? TEXT MSG: tomorrow? I just got off work TEXT MSG: Sweet :D TEXT MSG: I don't care what you do :P TEXT MSG: Ok cool TEXT MSG: I love you too,0
1575, Aww. sorry ,0
1576, Alright! ,0
1577, No chill with the cocaine and heros this weekend. Let's party clean. ,0
1578, I see ur busy right now. ,0
1579, I am on my way ,0
1580, I can't pick up your call. Please text me. ,0
1581, Well i don't want to wake you up but i really have to ask you something ,0
1582, Great i am there. ,0
1583, Why? ,0
1584, The rest of the day has been busy ,0
1585," Hi, good morning. ",0
1586," If there's no way to chat, you should call me. I'm waiting ",0
1587, I'll pick you up at 6pm. ,0
1588, Hey i couldn't call you bcs i was in a meet ,0
1589, You wanted to know my mom's name? She's called Mary. ,0
1590," Goodmorning, how are you today? ",0
1591," I was called you too, but i am not going to talk with you i want to sleep ",0
1592, Your message is annoying me.... Be good to yourself... ,0
1593, thank you for letting me know ,0
1594, It is a nice day for doing nothing ,0
1595," Sure i get all the message, sorry i fall asleep. ",0
1596, 5 mins from now ,0
1597, Goodmorning ,0
1598, I am packing my bags to go back to my country ,0
1599, How are you doing? ,0
1600, I just checked the calendar and I have a meeting from to ,0
1601, I'm sorry but u are not going to get a response from me. ,0
1602, Hey what's up? ,0
1603," They are very good, i use them too! ",0
1604," I'm in a meeting, call me later at ",0
1605, Thanks for the ride. I got here on time. ,0
1606, You are the picture of perfection to me. No one else can come close to comparing with you.I hope you to be happy always. Best wishes for a happy new year. Happy New Year. ,0
1607, How did you do on the math test? ,0
1608, I'm at work. Call me later at ,0
1609," My nephew is in the hospital, he fell off his bike and hit his head. Text me back when you can, I'm worried. ",0
1610, I like your comment. ,0
1611, Great to hear from you. Are you at ,0
1612, Yay! ,0
1613," We have a ""sales meeting"" today. An hour-long mandatory meeting ",0
1614," Hi Tiffany, its me. Why did you ignore my call? ",0
1615," I'm in a meeting, call me later at ",0
1616," You're the only 5,000 followers i have LOLZ. ",0
1617," [Tue, 7 Jan 10:08:48 +0100] Booked a table for 2 at 6:45 and paid for it but they're now saying that there's a 60% chance that the table won't be ready for that time and",0
1618, Happy Birthday my Love. I love you so much. ,0
1619, I'm too lazy to go to the gym. ,0
1620, Thx you very much. ,0
1621, My flight leaves at 6:45 pm. But i have to come back at 2 am. Give me a call if u want more details. ,0
1622, Are you sure about that? ,0
1623," Go to reddit, type in - ""shesaidshewould but shetalkedtomyfriendinstead"" in the search bar. It's a subpage of RWBY and it has some cool fanfics. You'll like it. TEXT",0
1624, Anything for u today! ,0
1625, You miss me:-) ,0
1626," You are one of those people that make me feel better about my self. I appreciate you Chris, and your friendship. PUPPY DOG EYES: Awe, thanks.

RAW Paste Data

TEXT MESSAGE",0
1627," Do you still got the pictures of the ""trick"" that i did on the bike park? I forgot to bring the pic. ",0
1628," Good morning, many greetings to your family. I hope you doing good. ",0
1629," Goodmorning, how are you today? Sorry i am late for more than 1 hours. I have been working hard for a guy with me. I will be going to work now. ",0
1630," If im not mistaken theres a wild berry one on the forum, was reading it last night before i went to bed. ",0
1631, From where you've seen the answer to the question? ,0
1632, I don't have a cute brother. You have an ugly sister. ,0
1633, 1-5am. Am having a sleepover tonight. ,0
1634, I AM THE ONLY ONE THING IN THIS WORLD THAT WONT LET YOU DOWN '; ,0
1635, Ok. See u this afternoon. ,0
1636, Thank u for the birthday wishes. HAPPY BIRTHDAY. I wish u a glorious year ahead. ,0
1637, Ok... ,0
1638, What is the reason you're not giving me new task? Do you want me to go or what? ,0
1639," Hey, i got the movie back, i was never going to sell it. I needed an excuse to buy it again. I'll send it back to you later. ",0
1640, Where are you?!? ,0
1641," Girls, there is a joke going around that i was caught wank and still am. ",0
1642, I just got 3 calls from her. She's freaking me out. :/ ,0
1643," Ok fine. If you don't want to tell me then deal with it. END OF DAY ONE: ""It's an intriguing puzzle."" - Sam, from GamerTag: SamTheDroid END OF DAY ONE: ""I like puzzles."" -",0
1644," Together with the above, the ointment was very effective. ",0
1645, I'm returning from dinner. ,0
1646, Hey theres a movie called a walk to remember. Its pretty good i think ud like it. ,0
1647, Did you get my message? :/ ,0
1648, My mom found out I'm on the forums. She saw it when she went to check the bills. And then she said that she's going to cut my internet if i don't stop with this shit. Where can I talk about this shit?,0
1649, I used to have bruises all over my thighs from you. I begged you to stop. ,0
1650," I need nitro, i cant finish the game without it. im having back pain. :/

RAW Paste Data

NAME OF PERSON WHO SENT ",0
1651, I think i might have to get my leg amputated... ,0
1652, U busy? Can we go out in the evening or is it impossible? ,0
1653," So, this week not really busy. But next week is the same timetable as last week. I added u on MSN? Am taking pictures with Sitti and Hidayah this afternoon. Have fun on Sun. :) TEXT MESSA",0
1654, Morning. How r u today? ,0
1655, *mufuggin ,0
1656, Can we go now?? ,0
1657, I take back what I said about how early she is. She's now the latest one to wake up. ,0
1658, i use my birthday money to buy me a new laptop. i need an excuse to get a new one. i cant have the whole family knowing i play games a lot. ,0
1659, I hope you have fun in hospital. Take care of yourself. ,0
1660," Yeah, i just want to know what size it should be so I can have one made. ",0
1661, Im so careful to not be sexist...but i wonder if shes watching me through my webcam or something. :/ ,0
1662, Have you been talking to the mods? ,0
1663, Now that ur friends with the people that work there i have a question that was bugging me. Why do the raygun paintball ppl take so long to deliver an order? Its like they are using a mule or something. TEXT M,0
1664," The 7th day of christmas, my true love gave to me... A big fat bowl of kush. ",0
1665, 'Cats' movie? :) ,0
1666, I don't want anyone to know we're going out. It's a secret :p ,0
1667," ""A day without sunshine is, like, night."" ",0
1668," They're called ""bombs"" and they're in the store. I think I heard Jim say something about being able to get one if they're out of your level or something. ",0
1669, Mike. Mike. Mike. Mike. Mike. Mike. ,0
1670," Skarlet, Heihachi, and Hwoarang. For the save file, get the low gravity mod. It's on the first page of the wishlist forums. Sry bout the confusion before. ",0
1671, I have a feeling ur annoyed at me. I.m sorry if I.m being annoying. ,0
1672, I can respect that. If u need me I'll be in my room. ,0
1673, I.ll ask my dad. ,0
1674, You have no idea how much I wanted to go see U this tour. And how much I wanted to be there when U came back from tour. I cant imagine how U must feel like after waiting and wanting to see me for so long. Its,0
1675," No, i just got one single costume. I was planning to get another at some point but I decided to wait a bit before I make any decisions so i don't overwhelm myself. ",0
1676, Haha... ;) ,0
1677, I've been trying to research this for you... I've found a few threads but nothing concrete. ,0
1678, Sorry about all this. I just wanna make sure I'm prepared. They say these are the times you'll remember. :) ,0
1679," If someone's sending u an annoying amount of texts, block them. ",0
1680, I don't even feel like talking to you right now. ,0
1681, Is it weird there's no pain? ,0
1682, I really want to see you. ,0
1683," I'm not gonna be here at 4:30, can we get together tomorrow? ",0
1684, Hey! Were u at? ,0
1685," I'm drunk at this point. I had to watch the 2nd half of the game by myself, Mom and Dad had to run out. I was supposed to go to the office, but I guess I'll sleep here and go in the morning",0
1686, When r u coming to my house??? ,0
1687, I'm not sure about that... ,0
1688," I'm sorry, I'm not trying to sound like an asshole or anything, but can you not, you know, kill yourself or something? Its not funny. I really don't want to go to your funeral. :/ TEXT MESSA",0
1689, I have to go. I'm sorry. ,0
1690, She's got a crush on you lor... ,0
1691, MySpace.com/tyler.scribner ,0
1692," And you feel like it's never gonna happen. So just push thru it. But first, put on something. ;) ",0
1693, I'm starting to worry... ,0
1694," Don't forget guys, any requests/remarks etc, message any of us on here or myspace, or at least the one who invited u to this list. ",0
1695, Can u call me? I need to know whats going on. I'm getting worried. ,0
1696," I want you to be happy. I used to be, but now i'm not. ",0
1697, I'm drunk and I texted you better reply before I sleep. I'm peaking. ,0
1698," Oh, and uh, Ed (still getting an 8th) says if U get here and no one is here, he'll be back at 11. And if he isn't, U can just text him. ",0
1699, So I called the police last night about the break in and i had to tell them everything. Thats how i ended up telling them about you. I'm sorry. I know it's not fair to you but if they don't know about you,0
1700, ;_: ,0
1701," I.m not perfect but if you think I.m going to let your ignoranse and lack of trust in me ruin everything that we have, then you.re crazy. ",0
1702," Whoa, this is the longest u've ever been without talking to me. I've been waiting for ur text for like hours. You OK? ",0
1703, Its not a full moon. Its a waxing gibbous moon. ;) ,0
1704, Lol ur such a stalker. But a cute one ;) ,0
1705," i'm not going to be able to get to you tonight, i'm so sorry. ",0
1706, I'm so tired. I feel like my whole body has been put through a meatgrinder. Did you know that your entire body is about 62% water? I'm really fucking it up. ,0
1707, I'm not being a psycho. I just don't like it when people talk about me. I get that. You're not being a psycho. You're just being protective of me. And I LOVE it :) ,0
1708, Why would you say that? ,0
1709, I think I like hanging out with you more than my friends. ,0
1710, I had to stop her from going through my bank statement. She's crazy. ,0
1711, I can't see you tomorrow night. I'm at Tyler's party. Unless you wanna come? ,0
1712, Just got my hair done by this random girl from a magazine. She had amazing hair. I just wanted to have a hair cut from her. And now it's done. I'll text you the photo soon. ,0
1713," I know I'm being paranoid, but I keep doing this weird check to make sure I've actually shut my front door before I've gone. I'm not sure what it is, I'm not sure if it's something I'm supposed to be",0
1714, I'll be home in 20 minutes. ,0
1715," Ugh, I just lost my balance walking out of the bathroom because I was looking at a spider. I'm so paranoid. ",0
1716, Yea i know. I think she told taha just now. So im pretty sure your not going to be able to go. Its a shame because you'd have so much fun. I'm upset too. ,0
1717, If ur whorin urself out to get back at me for earlier u should consider take naked photos of her and showing them to me. ;) ,0
1718, And what's up with this Holly chick? She's asking me to pick her up at the airport and I've never even met her. ,0
1719," I was like, ""Yeah. I haven't been on a date in like 2 years."" And he was like, ""I'm going to be on one in like an hour. :p"" It was so awkward. I blame you. TEXT",0
1720," I did stop by, but you were gone. U didn't see my bb did u? ",0
1721, I.m going to take a shower. All you have to do is wait for me to finish. ,0
1722, What's up? ,0
1723, What do you mean? ,0
1724, I.m thinking about you. ,0
1725," Yeah, I guess. I'm gonna pass out soon, and it's the only thing keeping me awake. ",0
1726, Very good. ,0
1727, Glad I could help. ,0
1728," I don't know, I'_ll probs be there for awhile, unless its not loaded or something. ",0
1729, True... but ppl don't always do what they say they're gonna do... ,0
1730, I love u... ,0
1731, U know how to take a hint! ;) ,0
1732, Missed call from Ã_ ,0
1733, I missed today because my class was cancelled. I'll have to miss tomorrow. If i can make it on friday I'll be there. ,0
1734, I.m thinking that it will be great. ,0
1735, I'm working. I can't goto wc. I'll be there soon but not for a little while. ,0
1736, I need to get more computer time with you away from work... That sounds kinda weird ,0
1737, Ok. text me when you get home. :) I.m gonna miss u but i really want to get some sleep tonight. ,0
1738," I.ll be there at your funeral, if i go to that. ",0
1739, K ill talk to you in a few days. ,0
1740, In a drish... ,0
1741, Itll be a few minutes... I think I have to go get my laptop:/ ,0
1742, How old are u? ,0
1743, I'll be here... ,0
1744, Ok...but where are you ? ,0
1745, I'll try... ,0
1746, Is this some kind of test? ,0
