,text,label
1042, Hey ya know what? I'm so sick of your typical replies and attitude. I'm glad that I'm not your kids father. I would never leave my kid the way you leave hers. I'm glad she has a better role model like her,0
1043, Oh this can still work... ,0
1044," Oh, I've got a way better plan. ",0
1045, Lol ur right no I don't feel sorry... I want her to stop contacting me... And I feel mad that she's not here... ,0
1046," You can keep trying, but I'm not going to go down that road with you again. ",0
1047," Now I feel bad Lololol, i have an appointment with the psychiatrist soon, maybe she'll give me some pills to go with my ritalin, and maybe they will all work and i'll be able to think of a witty response to",0
1048, Ugh I'm fine... I hate school but I'll get through it... I just think today is the one day you could at least say it... Just like I do for you... I'm so sorry... I don't mean to make you,0
1049, Lol ur typical response... ,0
1050, Oh dy!!! ,0
1051, But seriously you really want to meet her? ,0
1052, You're the only one that wants to drop it =( ,0
1053, I thought you said you were bored? What's new? Who was that girl? ,0
1054," Good, you'll pay right? ",0
1055, I'm bored and have nothing to do... Got anything you wanna do in mind? ,0
1056, I'm sure you thought about it though... ,0
1057, We'll see who gets the last laugh. ,0
1058, Ok then. U want the money back? ,0
1059," Don't worry, I'm not stealing her money... Im taking her out to dinner tomorrow night with me paying... And the steak better be good... I expect the best service and greatest food... Thats my girl, after all... TEXT MES",0
1060," It's a very nice gesture to her from you and if you don't do it, you're just an asshole ",0
1061," I'd use her money for anything to help you, bro ",0
1062," Well she's already picked out a few things for me to buy, I can tell you one of them is a big camera that's really heavy and expensive and I'm trying to convince her to let me get a new lens for it pls get",0
1063, You can't always get what you want ,0
1064, You're right ,0
1065, Not until after I get paid on the 15th. I'd have to borrow some money from my parents. ,0
1066, I would rather cut my dick off and glue it to my forehead. ,0
1067, I wont next time ok? ,0
1068, I'm sure she'll love that ,0
1069, I know! ,0
1070, And we can get animal print matching fur coats ,0
1071, Yep! ,0
1072, I'm just trying to have fun and make a couple of bucks on the side. I'm not fussed about looking like a slut. I'm just doing it for the money and the thrill. Okay? I'm not going out there to try,0
1073, Not gonna let you do that buddy. I'm taking you out for a steak dinner. ,0
1074, Hehe Well I hate to make you jealous but I'm with a gorgeous girl right now ,0
1075, I'm at the movies with my gf. My friend is hitting on her. I'm laughing so hard I'm crying. You guys really made my night. THUMBS UP: LMAO THUMBS UP: LMAO TH,0
1076, Your parents aren't home r u sure? They are actually out of town at the moment so no worries ,0
1077," Haha ok.

RAW Paste Data

",0
1078," Omg I'm just joking, but you have to use your real name for this though :P ",0
1079, It's like literally 3 times as big as our dorm room xD ,0
1080," She really wants to come over though, and my family isn't really in the condition to care for her. I'll have to keep her out of the kitchen.You head back inside and sit across from your mother. ""Whats on your mind",0
1081, I mean you’re over 18 anyway. ,0
1082, We can probably be the best thing for each other right now. ,0
1083," I'm just here at my desk, urrgh, working ",0
1084, I know you're not drunk you're just typing like you are ,0
1085," But, I'm a lil tipsy so I'd have to get like a uber or something ",0
1086, I've got finals coming up in two weeks anyway ,0
1087, Oh sweet. ,0
1088, \ERH ,0
1089, I think we're good ,0
1090, I just ,0
1091, The most important thing is that you guys are all happy. ,0
1092, yeah ,0
1093," He's pretty experienced with the stuff, at least more than me. \ER ",0
1094, It'll be fun! ,0
1095, Just I want to talk to you about something. I can come there but if you're busy I can just meet you somewhere else if you want. ,0
1096," Maybe in a couple weeks, but I don't think she's going to go for it. Ugh. ",0
1097," Maybe you could come over here to my house. I wanna show you something you don't have.



70.



",0
1098, What about you though? ,0
1099," Besides, when you have an amazing boyfriend like me, you should want to flaunt it... ",0
1100, :D ,0
1101," If you have a data plan, you should be able to receive some messages \ER ",0
1102, \ROTATEUMSERVICES ,0
1103, \ER ,0
1104, +1 ,0
1105, WAIT A MINUTE!!/ Not So Fast! ,0
1106," I personally do not use it, but one client who is a quadriplegic uses it in her car. ",0
1107," messaged, and very much enjoyed it. ",0
1108, I like your friend. I hope you don't have any enemies. 25 ,0
1109," And you're the first I've showed it to.

RAW Paste Data

",0
1110, \EiiSrSvv ,0
1111, You don't know how long I've been waiting for this! I love you! ,0
1112, You're the only one who could. ,0
1113, For what? ,0
1114," Pardon my French, but... I'm tired. ",0
1115, The only thing worse than waiting for a new release...is waiting for a new release to download \XD ,0
1116, \ER ,0
1117," \ER After that, it's all downhill. ",0
1118, \ER ,0
1119, <2> I love you. ,0
1120, Hey! How are you? ____________________|_|_____________________|_______________________________________________________________ ------------------------------ | | | | | PROPHECY | | | | | --------------- ---------------- ---------------- --------------------------- | ____________|_|________,0
1121, I love you too! ,0
1122, Hope you got home ok! ,0
1123," Baby, you make me happy. ",0
1124," I am just about to go to bed and maybe I'll stay in bed tomorrow all day. 

A lyrical song, ""Coca-Cola Cowboy"", was performed by Bennett and O'Dowd in the film.

",0
1125," I love you, baby! ",0
1126," I can't get my jeans off, I'm stuck!









Until the first time you see these films, the word horror has a special meaning. A meaning infused with a feeling of fear, repulsion, disgust, and",0
1127, I'm making a casserole. There's nothing like homemade to cheer you up! ,0
1128, Thats ok hun - you can do it now :) ,0
1129," Well, I am just going to get some sleep. G'night x ",0
1130, Night sweetie. Sweet dreams.  ,0
1131, I'm too tired to write on the computer. ,0
1132, I'm here! ,0
1133, It was absolutely brill! ,0
1134, We're so much more than just two bodies aren't we? ;-) ,0
1135, I never want to see you in tracksuits again ;) ,0
1136," Well, have you ever been better? Don't you know that I love you? ",0
1137, What are you doing? ,0
1138," I was looking at this list and I noticed that you had not checked off: ""fall in love"". I want you to know that I am very disappointed in you. ",0
1139, I think you may have over done it with the garlic bread.  ,0
1140,"Glad you're home safely. Ugh. I have SO much work to do! Night, sweetheart! ",0
1141, I'm waiting for you in my room... u in? ,0
1142," 'I'm so tired' (1:32 am).

YOU: Good night. ",0
1143," Hey, me too, it's a really good film. ",0
1144, Hiya sweety text message! Got the most amazing present! I got a brand new Telly and Digital Cable! It's so cool! ,0
1145," I'm just watching a bit of telly before I go to bed. Good night! I hope you have a nice sleep, it's past my bedtime now! I'm going to bed now so I can be fresh for work tomorrow! Good",0
1146, I love you! ,0
1147," I'm still outside work, I'll be home soon. ",0
1148," I meant to reply to your last text earlier, but I was working and my shift manager was off her nut! I'll speak to you tomorrow. I promise. ",0
1149," You don't think I'm much of a catch, do you? ",0
1150, So glad you dropped by. It's always nice to hear from you. Speak to you soon. ,0
1151," I had the best day today! My best friend and I went to the spa and had a full day of pampering! We talked about everything, and I feel like I've grown so much closer with her. I never want to lose her",0
1152, Did you eat all the leftovers? ,0
1153, As you wish! ;) ,0
1154, Ive attached a photo of me (or you) to this message. It must be opened in order to be saved. Do you want to save this picture? Yes No If you don't save your picture it will be deleted. TEXT MES,0
1155," I saw you're on-line, I've been trying to get a hold of you all day. It's me! ",0
1156, Hey! I've just seen the trailer to The Exorcism of Emily Rose & it was scary but I might go see it anyway! I'll be thinking of you though! I'm glad you are with me! ,0
1157," Hey you, good morning! ",0
1158," Hey, i got your message, 'bout 'not seeing you today' r u ok? ",0
1159," josh, its such a shame you're already asleep. I have the most amazing thing I want to tell you! ",0
1160," Thats cool. How was your day?

MESSAGE BODY:

",0
1161," I got arrested for possession at, I shit you not, &lt;TIME&gt;  pm ",0
1162, 	fine.just got arrested at 			 					pm. How was yours? ,0
1163," What? It wasnt mine, it was a friends. ",0
1164, It was horrible. I was arrested ,0
1165, It was actually kind of interesting. I had a really nice time. ,0
1166," So, I just remembered, I don't know if you remember me, but we went to school together. ",0
1167," Good. So umm, yeah. I'm out on bail. ",0
1168, Thats cool. How was your day? ,0
1169," I got arrested for possession at, I shit you not, ƒ &lt;TIME⅓&gt; ƒ&lt;TIME⅓&gt; ",0
1170, I am in county jail. ,0
1171, that sucks. ,0
1172, !!! ,0
1173, I got an iphone 4s for free from a guy today ,0
1174, Thats cool. How was your day? ,0
1175, So I got arrested? OMAR: You text me for bail money? OMAR: No you did not. OMAR: What's your story? OMAR: Not a morning person. ,0
1176, I found a line-item in the budget called Pre-emptive Tactical Nuclear Strikes Against Terrorists and I think it might be a mistake ,0
1177, Thats cool. How was your day? ,0
1178, It was pretty good. I was wearing sweatpants. ,0
1179," Good. I got arrested for possession of weed at pm, I shit you not! ",0
1180, Then spent ten hours in the drunk tank ,0
1181, I was trippin' balls in the mall and I tried to go swimming in Macy's ,0
1182, Maybe I should just delete this contact and never look back ,0
1183, The Dolphins are going to win the Super Bowl this year for sure. Mark it down.,0
1184," I just kinda blew off Show You The Way, is that weird? ",0
1185, Stole a car and drove it into a tree ,0
1186," I got arrested for possession at, I shit you not, &lt;TIME&gt;&lt;/TIME&gt;&lt;LOCATION&gt;&lt;/LOCATION&gt; TEXT MESSAGE",0
1187, I had to walk home. ,0
1188, Right around the time you were laughing at me ,0
1189, What are you doing right now? ,0
1190, My last words were YOU HAVE A NICE DAY. Then I died. ,0
1191," I'm sorry, a bear attacked me in the woods ",0
1192, My manager is calling me now. We have to talk about my absences this week. I told him I was sick. I'm sorry ,0
1193," I got arrested for possession at, I shit you not, !!! am ",0
1194, I was speeding and I hit a mailbox ,0
1195," I'm currently being held at the station on a quadruple-X felony. &lt;TIME&gt;  pm

RAW Paste Data

",0
1196, I'd like to have a word with the manager of the Liquor store who sold me all this alcohol ,0
1197," Too many, huh?. Their ""tactical"" vests look 25 Somalians into a van and drive away. ",0
1198," I think I left my ganja at the Treet !!!

So very heartfelt

And now, the really important information:

After spending a year on academic probation, the

Banal Infatuation

was",0
1199, My boyfriend died. I don't know how to tell my kids. ,0
1200, I am writing three different ones now. No I won't be ,0
1201, I'll do some serious driving. ,0
1202, man ,0
1203, I'll be there ,0
1204, of the day and all that. ,0
1205, (what if they're not there) ,0
1206," Remember that the party is at my place, I have to live with the mess ",0
1207, Are you sure we're not missing something? ,0
1208, meeting! I have to stay with my mom. ,0
1209, and !!! ,0
1210, you better be ready to walk out the door at 515 ,0
1211, I'm on the other side of the Suez ,0
1212, I love you I love you ,0
1213, It's bloo bloo bloo these guys are the best ,0
1214," Tx, I'm at your place. ",0
1215, I accept the reinforcements ,0
1216, cuz it's only like three blocks away ,0
1217," I'm not going to be in town for it. I'm not sure if I'm missing more than one, and I don't know when I'll be back. ",0
1218, away ,0
1219," Here're the bowls, on the east side of the Square past the Canopy. ",0
1220, Let's do this! ,0
1221," \little more than half an hour later, his text message alert ",0
1222, and puttin ,0
1223," \Take your time, alright? Your home is your home

RAW Paste Data

",0
1224, Oh. ,0
1225," \Are you goingto be coming down later?\"""" ",0
1226, (I'm the one who will have to do all the hauling) ,0
1227,"  and  I think it was three, three different ",0
1228," \in and aroundBoston.\"""" ",0
1229," \Are you comingdown later?\"""" ",0
1230," and I got to a big plug in the middle, and I was ",0
1231," \Hey, I'll be in town for the next two days. ",0
1232,  after you leave the tower. ,0
1233, -5 of your house. ,0
1234," \Are you comingdown later? Otherwise, I might go down there later. Considering the fact that I'm not really a fan of crowds and getting pushed around, I doubt I'll actually make it, but...\"""" TEXT MESSAGE",0
1235, first because they are all from you WINKY: [giggle] ,0
1236, in the game... ,0
1237, \ in the city. ,0
1238,"

and picking them up from various points ",0
1239, an extra second or two an extra second or two ,0
1240, \A: I'm still on the road. ,0
1241, \Because your father is here ,0
1242," \I wouldn't mind.\\LINE: """,0
1243, G.W.R ,0
1244," """,0
1245, G.W.R ,0
1246, G.W.R ,0
1247, lmao ,0
1248," ""I had my sixtiethbirthday yesterday.\"" ",0
1249," \Can we meet up and talk?\"""" DIALOG - LIGHTCURTAIN- DIALOG - LIGHTCURTAIN- CONDITION: [text temperature >= 60 AND weather = ""sunny""] CONDITION:",0
1250, BREAK ,0
1251," """,0
1252," """,0
1253," """,0
1254, G.W.R ,0
1255, G.W.R ,0
1256, G.W.R ,0
1257," ""G.W.R ",0
1258," ""G.W.R ",0
1259, G.W.R ,0
1260, Any luck with that? ,0
1261, Wanna do something? ,0
1262, I'm in the bathroom ,0
1263, P.D.M ,0
1264, You still at da. I will call you ,0
1265, Hi ,0
1266," G.W.R ""Africa""

Africa

I'm not sure when I first heard Maxi Priest's ""Close to You,"" but I can remember the mix tape that included it. My friend made a collage of",0
1267, Meets Tues. ,0
1268, Your slide was great. I have a new appreciation of your music. ,0
1269, G.W.R. ,0
1270, I’m on my way ,0
1271, I will be home late. ,0
1272," Nice to meet you Text message

His last text message was sent on July 6, 2018, to a number in Lakewood, Colorado. The message read, “this is dakota.”

Dakota James was",0
1273, Hey.. ,0
1274, This is President Obama's new dog. ,0
1275, Are you there? ,0
1276," c/o 31, rue des Rosiers ",0
1277," New York is hot, eh? ",0
1278, G.W.R. still 9:30? ,0
1279, Peace out ,0
1280, You want to meet at 4? ,0
1281, I will call you when i get out of meeting ,0
1282, I have missed you too. ,0
1283, IAM SENDING YOU A MESSAGE OKAY ,0
1284, Ok spell your name for me? ,0
1285, Don't read this ,0
1286, On my way back ,0
1287, Dinner at 7? ,0
1288, (URL) ,0
1289, I need to see you. It is important. ,0
1290, Didn't know you were a cop ,0
1291," I can't ta. Free View in iTunes

11 Explicit 137: Why are you dressed like that? (with Rhea Butcher) Rhea Butcher (Take My Wife) and I answer real questions from real listeners and talk about all the stuff",0
1292," I'm in a meeting, I'll call you back ",0
1293, Pic attached.. Please delete after reading ,0
1294, I havent finished my other task yet. ,0
1295, Who is this? ,0
1296, I’m working. I’ll text you later ,0
1297, I'm not at your office. Where are you? ,0
1298, I'm working late tonite ,0
1299, Our phone is not working ,0
1300, Hey. I'm taking my Carrot. I will be right back. ,0
1301, I have one called whisper ,0
1302," Lol you still haven't? Lol. My mom would have this thing all up to date



2. Click on the link to view.







EDIT (5/17): The 2nd link had the option to log",0
1303," What the feck

RAW Paste Data

",0
1304, Ugh! I chose the wrong one! ,0
1305, I have not seen it.. ,0
1306, Just redid my background and my computer is acting up. ,0
1307, Not yet. ,0
1308, Bunch of em..bunch of em..the..uh..the circus theme is hard to make..hard..stuck..down..in the pit of my belly in uhhhhhh ,0
1309, I just wakee up. I'm gonna go back to sleep. ,0
1310, I can’t find you in facebook. ,0
1311, Not sure what is going on ,0
1312, SHW. ,0
1313, yes ,0
1314," Windows Phone 7 supports GIFs in text messaging



http://windowsphone.t-mobile.com/wp-content/uploads/2009/09/IMG_6116.jpg



I'm trying to send a text",0
1315, I did. I told u I was going to. ,0
1316, Trust me..its your loss.. ,0
1317, Its not working even after upgrading to whats new ,0
1318, im not allowed to give out names to californians. ,0
1319, It's not just you. It's me too. We should hang out. ,0
1320, Hey I am so bored. ,0
1321, Oh please. Everyone knows how the perps were dressed at the time of the crime. ,0
1322, You must be in between meetings. ,0
1323, Yes. Take me home. I can't wait for u to get here. ,0
1324, I got worried. Why the heck aren't you here? ,0
1325, I voted for cats. I wants to go to the cat park and smell all the cat butts. ,0
1326, My car is dead again. Call me when you can. Sigh. ,0
1327," Hey I'm thankful, u never seem to have time. ",0
1328, I'm sorry I'm acting like a brat. I'm just tired. I miss u so much! ,0
1329, My parents are killin me right now. ,0
1330, Well I'm already up and dressed so I might as well wait for u to get up. I'm kinda tired and u'll be up soon right? ,0
1331, I've been thinking about u a lot. I don't really like it. ,0
1332, What did u do w ur day? Call me when u get a chance. ,0
1333, I'm not. Curious about what you're doing today. Hope you don't have a gig. ,0
1334," I was just checking out ur instagrams. Ur so handsome.



LEAVE A MESSAGE AFTER THE BELLS RINGING:

",0
1335," I'm so hung over today, I had a ton to drink last night. Ugh I'm so hung over. ",0
1336," I loved u so much babe. I hope u realizr that. I can't wait to see u tomorrow. Every second is agony. I kissed you today. Have a good night. CALLER: You too, Rachel

RAW Paste",0
1337, I just wanted to say thanks for being there for me after everything that happened with Amanda and that whole thing. You're the best. ,0
1338, Text me back. 2/27: Miss u. 2/27: Miss u. 2/27: Miss u. 2/27: Miss u. 2/27: Miss u. 2/27: Miss u. 2/27:,0
1339, Hi there! I have a few ideas and they're on the board. ,0
1340, I'm so stressed out. I just need you to hold me. I miss u so much now. ,0
1341," I cut myself today while I was in the shower. I can't stop crying.

They had been in the car together before. They went out to eat at a cafe in the neighborhood where she worked at the time. They walked around Wood",0
1342," Hi just checking to see if u r doing ok. Can't wait to see u. More than lonely.

She had been gone for almost two weeks. Before she left, she and I went to the health department to get the appropriate shots",0
1343," Can u call me plzzzzzzzzzzzzz?

I look at the time stamp on the picture, it had been sent at 3:12 p.m. and the text had been sent an hour and a half later.",0
1344," Home at noon. Text me when you have time. I'm in love with you baby. I need u

RAW Paste Data

",0
1345, Is it my imagination or are you avoiding me? ,0
1346, Don't forget we're going to the movies tomorrow ,0
1347," I'm trailing off. I'm tired. I want to crawl into bed, have you next to me and do nothing. ",0
1348, Missed your call again. I'm sorry you're so lonely. I wish I was there to hold you. ,0
1349," I'm thinking of u. Loving u. Ur the only one who gets me.



SCOTT: Love you too. Am headed to the gym and then the airport.



SHEILA: Have a great day.

",0
1350," He replied: I hate sleeping so much. It's like sleeping can be the death of you. I just wanna sleep and sleep and sleep. I won't let that happen. And it won't, I promise. We'll just find another way",0
1351," I knew u were fine. I just wanted u to call me. Why does it even matter? I'm so irritated. I'm going to bed. I love you.

FINAL ",0
1352, I'm so lonely today. I want txt to you. ,0
1353," I miss u. Can't stop thinking about u. You work so hard. I get so lonely without u. I love u so much. I'll do anything. To be in your arms again.



Pics of her hand writing",0
1354, I set the alarm. Leaving for class now. ,0
1355, I got your message. I miss you too! Want to hear your sexy voice ,0
1356," Darling, it's mr. smith. I figured you'd be in bed. I just wanted to thank you for tonight. I wish there were more people like you in this world. You made me feel so good tonight. I really did",0
1357," The day I met you, I was alive. And at the end, I lived. I love you. ",0
1358, I am too. How long can u wait? ,0
1359, Miss u. I need you. ,0
1360," Hey, I think I'm at the McCains' house—the one on the corner. The lights are on ",0
1361, I tried your number ,0
1362, What should we do? Maybe you should go to the hospital. Or the police. Or maybe both? You decide. I'll help you no matter what. Just tell me what you want. ,0
1363, I don't have the number ,0
1364, Ok. Text me when you hear from her. ,0
1365, And her car is here but she's not I have no idea ,0
1366, Very funny. I'll tell the cops you just kidnapped me. I'm in the car now. How long will it take to get to the airport ,0
1367," Don't call the police yet. We need to make sure we're right about this, and then make sure she's still alive PHONE CALL: DOG SOUNDS PHONE CALL: I'm so scared, Mira TEXT MESSA",0
1368, Buddy you should call other teams ,0
1369," Ok, I am attached to her wrist as I will be wherever she is. Don't worry ",0
1370, Where are you? We can't find you ,0
1371, Ok. Try calling her. ,0
1372, I'm coming for you. I can be there in 30. Are you OK? ,0
1373, I waited until she didn't come down and then I went up. All the doors were locked. I saw your jeep and ran around back. She was lying on the floor. I think she took a nosebleed. She was making noises,0
1374, Okay. Is there a flight tonight to Abuja? ,0
1375, I sent her a message from my phone. I told her that I'm worried about her and that I love her ,0
1376, There's a lot of stuff here. I don't know what I'm looking for ,0
1377, We were all behind the police tape. We didn't see anything ,0
1378," Wait. I see her, she's on a train ",0
1379," I tried the office. Like I said. Ummas not yr typical wifey

",0
1380, I don’t know. I’m just ,0
1381, About me? ,0
1382, Did she say anything ,0
1383, Are you sure you're feeling better? ,0
1384, About me? ,0
1385, What about dad ,0
1386, I can tell something is up ,0
1387, About me? ,0
1388," Other then sorry, no. ",0
1389, She said come on over ,0
1390, To you? ,0
1391, Tomorrow. I love you ,0
1392, I hope not ,0
1393, About me? ,0
1394, To me? ,0
1395, I’m not sure this is worth it MESSAGE RECEIVED: nothing. I’m sorry. ,0
1396, Yes. ,0
1397, about me ,0
1398, Don't really care. ,0
1399, Can I? ,0
1400, I don't know ,0
1401," You're not gonna leave me hanging, riight? ",0
1402, I’m with my brother; he’s having a breakdown right now ,0
1403, OK ,0
1404, How does this make me look? ,0
1405, This looks like a story is starting to write itself ,0
1406, I'm not a phone person. I'm a computer person ,0
1407, Is it that important? ,0
1408, I am arguing with my friend about whether or not it's true that women think about sex every 7 seconds. ,0
1409, Just saw a picture of you—sorry! ,0
1410, No ,0
1411, I'm at work ,0
1412, Can I text you later? ,0
1413, I know it's late. ,0
1414, Can you give me a hint? ,0
1415," Don't be mad, but I got a new bike. ",0
1416, Then okay ,0
1417, Let me write to you about it ,0
1418, What are you wearing? ,0
1419, I don't know either ,0
1420," I find that I usually have a lot of trouble sleeping when i'm laying in bed for an extended period of time, and I have a lot of different thoughts running through my head. This is actually what happened last night as well, I woke up",0
1421, I swear to God if I didn't have class today I'd stay in bed all day ,0
1422, Oh yeah sorry I have to go now. Talk to you later? ,0
1423, I was back and forth between bed and the couch because I couldn't sleep. At around 4 or so i took a nap on the couch. When i woke up i decided to watch a movie to just pass time. I went back to bed at,0
1424, I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night? ,0
1425, my favorite color is blue ,0
1426, Ima go ahead and say it was pretty good. We went to this sushi place and had a nice prime rib dinner. Not really a fan of sushi though. It was okay. Got a little drunk. Went home and watched The Hangover and,0
1427, I set up a meeting to talk to some investors who could possibly invest in a company I am wanting to start ,0
1428, How was that? ,0
1429, Oh my god remind me how the block thing works when you're talking to him. ,0
1430, Oh you mean that dream i had last night? ,0
1431, I had a good night. Woke up at 7:30. ,0
1432," Okay, it was alright. We hung out, we went to get food. We were supposed to get drinks but we got lazy. We went back to my place and decided to watch a movie. I decided to take a nap, and I was",0
1433," Alright. So, thinking, I decided to take matters into my own hands. I decided to go to the store and get myself a danish and a coffee. Then, I went to your house. I knocked on the door a few times,",0
1434, Don't say you went to bed early without me. ,0
1435, I didn't think you would have slept. I haven't slept since the first time i called you ;) ,0
1436, Oh yea I did. I watched a few videos on reddit then went right to bed and woke up at 7 I think. ,0
1437, Are you okay? ,0
1438, I figured i already told you. ,0
1439," Not the way I wanted it to go, but it's whatever ",0
1440, My back was hurting pretty bad but i think it's the heat that does it. I also had to take care of a few things like laundry and cleaning before my parents get home tomorrow. ,0
1441, Yeah. I got a lot of stuff done. I'm exhausted though. I slept like 2 hours. ,0
1442, So basically it’s not a monitor issue. It’s a compatibility issue with the gpu and the monitor? ,0
1443, I've been busy with exams. I don't have much time to play. ,0
1444, Me: im scared to leave her alone. She said she was good in bed. Me: Oh yeah? What else did she say? ,0
1445, Huh ok. I got a few hours of sleep. Think i'll still be able to go to work? ,0
1446, I just woke up haha. Been in bed since 4. Dont ask. ,0
1447, It also makes a loud buzzing sound. I need to get this laptop looked at at an apple store before the warrenty is up way before october. It has the loud static sound and screen issue. ,0
1448, I know. Im sorry. I was exhausted. how was yours? ,0
1449," Hmm, i'd like to try that if you can't get a replacement. ",0
1450, I woke up after 10 lol ,0
1451, Good. I was out with a buddy of mine. We watched a movie and then just chilled. It was a nice time. Did you end up printing that forum post? I will try to get a hold of support on another computer. TEXT M,0
1452, I'm really worried. I don't know of any other ppl with similar problems. I'm worried they are going to say gpu and then not send me one and make me pay. I'm broke asf and only have $20 in,0
1453, Oh well i figured it was the only way the conversation would end. Not too tired anymore m8y? ,0
1454, I didn’t weenie. I just read a lot of stuff and was really tired. ,0
1455, From earlier. I'll go do it now. ,0
1456, So you don't sleep much? Or just that night? Too busy trolling? :) ,0
1457," I was wondering how you were holding up. I was going to text you earlier but i fell asleep. I didn't want you to be alone with your thoughts if you were still upset.

RAW Paste Data

TEXT MESSAGE",0
1458, I went to bed around 5 or 6. I normally go to bed much earlier but i wasnt feeling good. I was up at noon for a bit and then went back to bed for a few hours. I feel like shit though and my girlfriend,0
1459, Really? If it wasnt what caused it then what was? ,0
1460, Texting here cause I'm already using the computer. Hehe ,0
1461, I am sure they won't ignore it cause he had the exact same problem as you so if your not RMAing it then it will be gone soon for sure and they will have to admit that its the card. ,0
1462," I was playing 9 doors at the time, and not using my phone. This is going to be fixed right? ",0
1463, Lol I was gt racing on my phone before the crash :p ,0
1464," It gets hot and lock ups, mine does it, even when sitting on Windows desktop, had tech out, i have new motherboard, no joy. Its a common problem, usually the graphics card. I agree that they should have recalled them. TEXT",0
1465, It came right back on. Created a ticket. This is ridiculous. Should only be 1 week of downtime -- not an additional 4-5 days. ,0
1466, Ok so my laptop shit the bed today and I'm using my phone now. Lol. I think I just found the problem. I've had bad battery life due to a power saving mode. I turned off power saving for the GPU and its looking,0
1467, So on the day i bought my laptop i was playing cod and it just froze.. i thought this might be a one off but come to find out in the last few weeks i cannot play any games without the screen freezing.. i can still hear the,0
1468," Lol I'm with you, same thing happened to my PS4, got it replaced and it was fixed

A few days later, on March 28, the PS4 owner posted an update:

PS4 owner (1:56pm",0
1469," Ok I'm not the only one with the same issue.

I had the same problem, now I replaced the GPU and now it works fine.

Same problem in my case. Hope this will be solved by an update...

",0
1470," I mean its a work phone, its not a huge deal. Im just annoyed at work because i can barely do anything on my phone with the little 5 hour battery life. ",0
1471," I have bad vibes, the fact they told you to do a factory reset when contacting samsung indicates they don't know how to fix it

Since this seems to be a problem with the phone and not the card I think you should contact",0
1472, So when u using a gpu ur game lag? Omg how embarrassing ,0
1473," Ok. Cool. So, this is my first week of Uni. Will it have some impact on my studies? I'm worried that I won't have enough time for my homeworks. Thanks. ",0
1474, My Girlfriends Phone is also doing the same. LG v10. I have contacted AT&T tech support. They have given me no information to the problem. Just that its a software problem. Its not. It has to be the ram,0
1475, If you can send your report to HTC that would be of great help. They have to make aware of this issue. ,0
1476, Im goign to stop checking reddit and youtube for reviews and such. I think im just going to go out and buy a new gpu once I get some more money together ,0
1477, I just hope im wrong! Im a pc gamer and im just used to playing all games in windowed mode. ,0
1478," Yea xD, i have the same problem. It's been goin on for months now... I can't be the only one. Oh well, i guess... ",0
1479, Just did a search for the exact problem you have using your model of tv and found lots of people with the same issue in the forums. I just read that most of them had to replace the gpu. Hope that helps. TEXT MESSA,0
1480," Yes i am, I recently started a new job and i haven't been to the store in a while. ",0
1481, Ok um just w8 a few min and I'll c if I can get out now ,0
1482, I'm bk at ur house. I thk he is asleep. U there? ,0
1483, No i dont have a good time 2 go. ,0
1484, Lol y wuld i b mad tht u wer playng my fav racing game nd won? But how? ,0
1485," Ur good at all this. Texting, i mean. ",0
1486, Ok kool ,0
1487, Ok. Ill b rite over. ,0
1488, Ok ,0
1489," I ws gonna come down there n say hi but thot u wuld b busy so waited. Then got phone call so wnt 2nd floor. Next thing I knew I ws locked in!

All this time, police say",0
1490, Im in yr room ,0
1491, Ok ,0
1492, Dat ws so cute! Ur so different from my bf. ,0
1493, Ok i will come 2 u in 5 min sry ,0
1494, Idk we will hav 2 talk about it tmrw since i am at my dads rite now. ,0
1495, Ok ,0
1496, Ok ,0
1497, Gtg go n do the 1st one and c u in a bit ,0
1498, Hey ur motorbike is parked at Yishun MRT. I’ll tk u 2 it. Where r u? ,0
1499, I luv u u kno that rite? ,0
1500, No i'm good. I'm really tired. ,0
1501, Yeah we're in chicago ,0
1502, Ok well if i felt i needed u i still can come rite? ,0
1503," Ok i thk i got it. Then u wan me 2 come now or wat?

RAW Paste Data

",0
1504, Ok i'll head over now OK ,0
1505," Ok i thk i got it. Then u wan me 2 come now or wat?

RAW Paste Data

",0
1506, Yea he's not at home ,0
1507," U wanna me to pick u up? You out of the office?

RAW Paste Data

",0
1508," Idk how long /attendance/ will take. Maybe we shud just meet at the library 2gether

RAW Paste Data

",0
1509, ok. C u soon ,0
1510, Do u wana me 2 come back there or wat? ,0
1511, Ok i thk i got it. Then u wan me 2 come now or wat? 10/26 18:19 (Hey dude. I've been thinking about our conversation yesterday. You know what? Fuck it! I'm in. Let,0
1512, Where do you want me to come? U there now? ,0
1513," Ok, do we need 2 bring anything? ",0
1514, Ok ,0
1515," K, u there? ",0
1516, U r supposed to come to my place ,0
1517, Ok cool. what I wnt u 2 do is bring my phone charger 2 school 2moro. I can't charge my phone at home cos my mom has that new lamp in the living room and she's always on it so I have 2,0
1518, Ok no prob ,0
1519, ? ,0
1520," I trust you and i trust your friends we should get some sleep though it's a long day tomorrow

RAW Paste Data

",0
1521, Where are you ,0
1522, Ok cool ,0
1523, So 10am tomorrow morning? ,0
